YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2002,148,1,0.24283,649.77829,361.77178,0.13315,1.683824,-0.000330969,0.527457671
2002,149,1,0.24279,649.77754,361.72232,0.1332,1.6560668,-0.000305439,0.527457671
2002,150,1,0.24268,649.82291,361.4547,0.13333,1.6569433,-0.000306026,0.527457671
2002,151,1,0.24255,649.85296,361.22625,0.13347,1.6569705,-0.000306284,0.527457671
2002,152,1,0.24236,649.90389,360.84731,0.13368,1.6577274,-0.000306222,0.527457671
2002,153,1,0.24225,649.93621,360.61206,0.13381,1.6591927,-0.000307148,0.527457671
2002,154,1,0.243,649.71736,362.15905,0.13296,1.6663476,-0.000313949,0.527457671
2002,155,1,0.24288,649.75223,361.91297,0.13309,1.6664522,-0.000313489,0.527457671
2002,156,1,0.24292,649.74269,361.98215,0.13305,1.671972,-0.000320547,0.527457671
2002,157,1,0.2427,649.80382,361.54675,0.1333,1.6724406,-0.000320381,0.527457671
2002,158,1,0.2426,649.83395,361.33093,0.13342,1.6728972,-0.000320982,0.527457671
2002,159,1,0.24243,649.87962,361.00075,0.1336,1.6759379,-0.000324441,0.527457671
2002,160,1,0.24232,649.90963,360.78267,0.13373,1.6775897,-0.000325423,0.527457671
2002,161,1,0.24074,650.32569,357.64654,0.13552,1.6772132,-0.000325032,0.527457671
2002,162,1,0.24063,650.35275,357.43121,0.13564,1.6758814,-0.000323361,0.527457671
2002,163,1,0.24079,650.31454,357.73812,0.13546,1.6797649,-0.000327549,0.527457671
2002,164,1,0.24066,650.34602,357.48803,0.13561,1.6788038,-0.000325802,0.527457671
2002,165,1,0.24063,650.35186,357.44242,0.13563,1.663643,-0.000312386,0.527457671
2002,166,1,0.24063,650.35186,357.44242,0.13563,1.6630012,-0.000311829,0.527457671
2002,167,1,0.24063,650.35186,357.44242,0.13563,1.6622919,-0.000311213,0.527457671
2002,168,1,0.24063,650.35186,357.44242,0.13563,1.6635623,-0.000311314,0.527457671
2002,169,1,0.24063,650.35186,357.44242,0.13563,1.6600589,-0.000307738,0.527457671
2002,170,1,0.24063,650.35186,357.44242,0.13563,1.6556584,-0.000303998,0.527457671
2002,171,1,0.24063,650.35186,357.44242,0.13563,1.6539034,-0.000302201,0.527457671
2002,172,1,0.24063,650.35186,357.44242,0.13563,1.6561829,-0.000305027,0.527457671
2002,173,1,0.24063,650.35186,357.44242,0.13563,1.6511801,-0.000301409,0.527457671
2002,174,1,0.24063,650.35186,357.44242,0.13563,1.6501374,-0.000300589,0.527457671
2002,175,1,0.24063,650.35186,357.44242,0.13563,1.6495268,-0.000299567,0.527457671
2002,176,1,0.24063,650.35186,357.44242,0.13563,1.6481081,-0.000298291,0.527457671
2002,177,1,0.24063,650.35186,357.44242,0.13563,1.6447971,-0.000295485,0.527457671
2002,178,1,0.24063,650.35186,357.44242,0.13563,1.6430635,-0.000293928,0.527457671
2002,179,1,0.24063,650.35186,357.44242,0.13563,1.6334461,-0.000285221,0.527457671
2002,180,1,0.24063,650.35186,357.44242,0.13563,1.6323465,-0.000284093,0.527457671
2002,181,1,0.24063,650.35186,357.44242,0.13563,1.6262717,-0.000278366,0.527457671
2002,182,1,0.24063,650.35186,357.44242,0.13563,1.623733,-0.000276541,0.527457671
2002,183,1,0.24063,650.35186,357.44242,0.13563,1.6211298,-0.000274311,0.527457671
2002,184,1,0.24063,650.35186,357.44242,0.13563,1.6225653,-0.000274566,0.527457671
2002,185,1,0.24045,650.39648,357.0837,0.13584,1.6145222,-0.000267419,0.527457671
2002,186,1,0.23747,651.02881,351.58529,0.13916,1.6109166,-0.00026416,0.527457671
2002,187,1,0.23752,651.02577,351.64908,0.13912,1.6098126,-0.000263055,0.527457671
2002,188,1,0.23777,650.96754,352.12573,0.13884,1.6152853,-0.000269026,0.527457671
2002,189,1,0.23782,650.95763,352.22295,0.13878,1.6144084,-0.000268035,0.527457671
2002,190,1,0.23792,650.93912,352.40122,0.13866,1.612348,-0.000266662,0.527457671
2002,191,1,0.23799,650.926,352.52712,0.13859,1.6091893,-0.000264942,0.527457671
2002,192,1,0.23811,650.9038,352.73719,0.13845,1.6061494,-0.000262432,0.527457671
2002,193,1,0.23729,651.06879,351.23874,0.13937,1.6031934,-0.000260013,0.527457671
2002,194,1,0.23736,651.04417,351.39447,0.13929,1.6010789,-0.000258268,0.527457671
2002,195,1,0.23771,650.98058,352.01533,0.1389,1.598858,-0.000256635,0.527457671
2002,196,1,0.2378,650.96471,352.16888,0.13881,1.5953257,-0.000254062,0.527457671
2002,197,1,0.23795,650.93523,352.45003,0.13863,1.5802794,-0.000240975,0.527457671
2002,198,1,0.23807,650.91234,352.66631,0.1385,1.5770981,-0.000238583,0.527457671
2002,199,1,0.23822,650.8848,352.92364,0.13834,1.5745717,-0.000236591,0.527457671
2002,200,1,0.23837,650.85518,353.19724,0.13817,1.5700996,-0.000233116,0.527457671
2002,201,1,0.23852,650.8261,353.46309,0.13801,1.5679002,-0.000231496,0.527457671
2002,202,1,0.23685,651.13409,350.51002,0.13985,1.5635124,-0.000227892,0.527457671
2002,203,1,0.23703,651.1049,350.808,0.13966,1.5619459,-0.00022668,0.527457671
2002,204,1,0.23735,651.04788,351.37678,0.1393,1.5630294,-0.000228038,0.527457671
2002,205,1,0.23752,651.01666,351.68288,0.13911,1.568397,-0.000232615,0.527457671
2002,206,1,0.23774,650.97734,352.06242,0.13887,1.5676682,-0.000232277,0.527457671
2002,207,1,0.23791,650.94455,352.37448,0.13868,1.5651966,-0.000230864,0.527457671
2002,208,1,0.2381,650.90903,352.70808,0.13847,1.5684268,-0.00023394,0.527457671
2002,209,1,0.2378,650.96656,352.16829,0.1388,1.5694814,-0.000235084,0.527457671
2002,210,1,0.23797,650.93514,352.46593,0.13862,1.5650624,-0.000231569,0.527457671
2002,211,1,0.23834,650.88048,353.08535,0.13821,1.5630407,-0.000229753,0.527457671
2002,212,1,0.23868,650.78678,353.7799,0.13782,1.5631448,-0.000229654,0.527457671
2002,213,1,0.23884,650.75388,354.07668,0.13764,1.5559479,-0.000223625,0.527457671
2002,214,1,0.23884,650.75388,354.07668,0.13764,1.5584401,-0.000226448,0.527457671
2002,215,1,0.23928,650.66268,354.87871,0.13715,1.553197,-0.000221965,0.527457671
2002,216,1,0.2395,650.61478,355.29232,0.1369,1.5549763,-0.000223988,0.527457671
2002,217,1,0.23989,650.54769,355.9648,0.13648,1.5536036,-0.000223089,0.527457671
2002,218,1,0.2384,650.84259,353.27336,0.13813,1.5486063,-0.000218914,0.527457671
2002,219,1,0.23869,650.78456,353.80227,0.13781,1.5518844,-0.00022215,0.527457671
2002,220,1,0.23901,650.71973,354.38194,0.13745,1.5540849,-0.000224748,0.527457671
2002,221,1,0.23932,650.65469,354.95049,0.13711,1.5569276,-0.000227639,0.527457671
2002,222,1,0.23956,650.60347,355.39106,0.13684,1.5533249,-0.00022466,0.527457671
2002,223,1,0.23985,650.55588,355.89557,0.13652,1.5554628,-0.000226991,0.527457671
2002,224,1,0.2399,650.54376,355.9936,0.13646,1.5589051,-0.000230132,0.527457671
2002,225,1,0.24023,650.46669,356.61612,0.13609,1.5577246,-0.000229858,0.527457671
2002,226,1,0.24049,650.38273,357.17768,0.13579,1.560164,-0.000232329,0.527457671
2002,227,1,0.24076,650.31789,357.70029,0.13549,1.5588275,-0.000231681,0.527457671
2002,228,1,0.24106,650.24517,358.27537,0.13515,1.5598679,-0.000233025,0.527457671
2002,229,1,0.24133,650.17872,358.79252,0.13485,1.5485314,-0.000224135,0.527457671
2002,230,1,0.24166,650.11305,359.38458,0.13449,1.549371,-0.000225469,0.527457671
2002,231,1,0.24183,650.06519,359.73714,0.13429,1.5504094,-0.000226742,0.527457671
2002,232,1,0.24183,650.06519,359.73714,0.13429,1.5507381,-0.000227648,0.527457671
2002,233,1,0.24183,650.06519,359.73714,0.13429,1.5491537,-0.000227112,0.527457671
2002,234,1,0.24183,650.06519,359.73714,0.13429,1.5468124,-0.000225707,0.527457671
2002,235,1,0.24183,650.06519,359.73714,0.13429,1.546866,-0.000226181,0.527457671
2002,236,1,0.24183,650.06519,359.73714,0.13429,1.544287,-0.000224533,0.527457671
2002,237,1,0.24183,650.06519,359.73714,0.13429,1.5409157,-0.000222462,0.527457671
2002,238,1,0.24183,650.06519,359.73714,0.13429,1.5382286,-0.000220791,0.527457671
2002,239,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,240,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,241,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,242,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,243,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,244,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,245,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,246,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,247,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,248,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,249,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,250,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,251,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,252,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,253,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,254,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,255,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,256,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,257,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,258,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,259,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,260,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,261,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,262,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2002,263,1,0.24183,650.06519,359.73714,0.13429,1.5374875,-0.000220351,0.527457671
2003,51,1,0.37802,821.4028,293.24261,0.13575,-7.5865483,0.011347308,-0.129388126
2003,52,1,0.37816,820.73168,292.5947,0.13578,-8.354252,0.011886019,-0.129388126
2003,53,1,0.37881,818.22963,290.15142,0.13585,-7.973019,0.011339096,-0.129388126
2003,54,1,0.38116,811.44291,282.96935,0.13594,-7.6791587,0.0108445,-0.129388126
2003,55,1,0.38116,811.44291,282.96935,0.13594,-5.711666,0.008495988,-0.129388126
2003,56,1,0.38037,813.27808,285.03817,0.13595,-0.6325155,0.002816011,-0.129388126
2003,57,1,0.37985,814.55192,286.45969,0.13595,-0.97056526,0.003030954,-0.129388126
2003,58,1,0.37985,814.55192,286.45969,0.13595,-2.0875053,0.004153404,-0.129388126
2003,59,1,0.3795,815.41003,287.41057,0.13595,-2.0912776,0.004156702,-0.129388126
2003,60,1,0.3795,815.41003,287.41057,0.13595,-2.080092,0.004146975,-0.129388126
2003,61,1,0.38028,813.50868,285.29189,0.13595,-2.081308,0.004148032,-0.129388126
2003,62,1,0.38144,810.81652,282.24172,0.13593,-2.081308,0.004148032,-0.129388126
2003,63,1,0.38144,810.81652,282.24172,0.13593,-3.3013823,0.005219795,-0.129388126
2003,64,1,0.38144,810.81652,282.24172,0.13593,-1.4006867,0.003113981,-0.129388126
2003,65,1,0.38144,810.81652,282.24172,0.13593,-0.8346877,0.002625957,-0.129388126
2003,66,1,0.38146,810.79107,282.22554,0.13593,0.2736891,0.001474786,-0.129388126
2003,67,1,0.3811,811.2021,282.80493,0.136,1.5143503,0.000405996,-0.129388126
2003,68,1,0.38087,811.4286,283.13631,0.13605,1.4739354,0.000438889,-0.129388126
2003,69,1,0.38297,809.68009,280.4628,0.13544,1.3483171,0.000538186,-0.129388126
2003,70,1,0.38009,811.77789,283.76072,0.13638,1.6122286,0.000302016,-0.129388126
2003,71,1,0.38257,810.19738,281.23114,0.13548,1.6053982,0.000310847,-0.129388126
2003,72,1,0.38522,808.84763,279.05527,0.13433,1.6941869,0.00024275,-0.129388126
2003,73,1,0.38705,808.07903,277.85506,0.13342,1.687475,0.000247176,-0.129388126
2003,74,1,0.38804,807.72931,277.357,0.13288,1.8298283,0.000138155,-0.129388126
2003,75,1,0.38493,808.70008,278.68725,0.13467,0.8701088,0.000718921,-0.129388126
2003,76,1,0.38551,808.53373,278.49549,0.13432,0.82078546,0.000747185,-0.129388126
2003,77,1,0.38551,808.53373,278.49549,0.13432,0.78353226,0.000775529,-0.129388126
2003,78,1,0.38821,807.95415,278.06627,0.13249,0.7961608,0.000765665,-0.129388126
2003,79,1,0.38821,807.95415,278.06627,0.13249,0.64920497,0.000883116,-0.129388126
2003,80,1,0.38821,807.95415,278.06627,0.13249,0.64920497,0.000883116,-0.129388126
2003,81,1,0.38821,807.95415,278.06627,0.13249,0.6268402,0.000900342,-0.129388126
2003,82,1,0.38821,807.95415,278.06627,0.13249,0.5707903,0.000945313,-0.129388126
2003,83,1,0.38821,807.95415,278.06627,0.13249,1.3073189,0.000223687,-0.129388126
2003,84,1,0.38821,807.95415,278.06627,0.13249,1.3692585,0.000180802,-0.129388126
2003,85,1,0.38821,807.95415,278.06627,0.13249,1.3676881,0.000183752,-0.129388126
2003,86,1,0.38821,807.95415,278.06627,0.13249,1.480936,1.12E-06,-0.129388126
2003,87,1,0.38821,807.95415,278.06627,0.13249,1.4931788,-8.09E-06,-0.129388126
2003,88,1,0.39196,807.49182,279.66899,0.12908,1.4931788,-8.09E-06,-0.129388126
2003,89,1,0.39617,806.9653,281.54149,0.12522,1.4795439,1.17E-06,-0.129388126
2003,90,1,0.39894,806.60654,282.84342,0.12266,1.4797546,1.34E-06,-0.129388126
2003,91,1,0.39802,806.72126,282.39612,0.12352,1.4704465,8.76E-06,-0.129388126
2003,92,1,0.39826,806.68983,282.52523,0.12329,1.6144927,-0.00010622,-0.129388126
2003,93,1,0.39697,806.85904,281.7924,0.12453,1.5920434,-8.96E-05,-0.129388126
2003,94,1,0.39829,806.68471,282.57993,0.12324,1.5925704,-9.13E-05,-0.129388126
2003,95,1,0.399,806.58926,283.02147,0.12254,1.6653384,-0.000148713,-0.129388126
2003,96,1,0.40026,806.41619,283.8377,0.12128,1.6613495,-0.000145603,-0.129388126
2003,97,1,0.40105,806.30604,284.36575,0.12049,1.6199181,-0.000111558,-0.129388126
2003,98,1,0.40216,806.15005,285.12438,0.11937,2.0942876,-0.000487738,-0.129388126
2003,99,1,0.40246,806.10684,285.33772,0.11906,2.1773,-0.000553928,-0.129388126
2003,100,1,0.40246,806.10684,285.33772,0.11906,2.1841662,-0.000558752,-0.129388126
2003,101,1,0.40246,806.10684,285.33772,0.11906,2.1969063,-0.000567212,-0.129388126
2003,102,1,0.40246,806.10684,285.33772,0.11906,2.200009,-0.00056858,-0.129388126
2003,103,1,0.40443,805.80617,286.88179,0.11699,2.3368075,-0.000657275,-0.129388126
2003,104,1,0.40443,805.80617,286.88179,0.11699,2.3877077,-0.000694359,-0.129388126
2003,105,1,0.40443,805.80617,286.88179,0.11699,2.4460301,-0.00073349,-0.129388126
2003,106,1,0.40422,805.83931,286.70956,0.11721,2.433495,-0.000725078,-0.129388126
2003,107,1,0.40415,805.85059,286.6509,0.11729,2.4449937,-0.00073233,-0.129388126
2003,108,1,0.40435,805.81998,286.81144,0.11708,2.556527,-0.000812467,-0.129388126
2003,109,1,0.40503,805.70857,287.39639,0.11634,2.5955637,-0.000835343,-0.129388126
2003,110,1,0.40493,805.72529,287.30867,0.11645,2.5945225,-0.000833586,-0.129388126
2003,111,1,0.40456,805.78713,286.98343,0.11686,2.6680262,-0.000884555,-0.129388126
2003,112,1,0.40372,805.92637,286.25136,0.11777,2.7047133,-0.000917988,-0.129388126
2003,113,1,0.40368,805.9359,286.20799,0.11782,2.701327,-0.000914561,-0.129388126
2003,114,1,0.40318,806.01941,285.76953,0.11836,2.658798,-0.000887822,-0.129388126
2003,115,1,0.40284,806.07713,285.46664,0.11873,2.7261798,-0.000932772,-0.129388126
2003,116,1,0.40198,806.22081,284.70727,0.11967,3.2141664,-0.001271719,-0.129388126
2003,117,1,0.40137,806.3242,284.16658,0.12034,3.1876032,-0.001253347,-0.129388126
2003,118,1,0.40127,806.34088,284.07958,0.12045,3.1617663,-0.001235715,-0.129388126
2003,119,1,0.40067,806.44431,283.5398,0.12111,3.2291045,-0.001291373,-0.129388126
2003,120,1,0.40022,806.52051,283.14271,0.1216,3.2020142,-0.001266599,-0.129388126
2003,121,1,0.39965,806.61835,282.63342,0.12222,3.2135592,-0.001277395,-0.129388126
2003,122,1,0.39896,806.73767,282.01308,0.12298,3.2499292,-0.001312916,-0.129388126
2003,123,1,0.39823,806.86286,281.36306,0.12378,3.2955835,-0.001355989,-0.129388126
2003,124,1,0.39768,806.95639,280.87788,0.12438,3.3298697,-0.001385896,-0.129388126
2003,125,1,0.39742,807.00158,280.64372,0.12467,3.4681964,-0.001476819,-0.129388126
2003,126,1,0.39694,807.08271,280.22336,0.12519,3.466589,-0.001476858,-0.129388126
2003,127,1,0.39646,807.1655,279.79459,0.12572,3.5226882,-0.001520388,-0.129388126
2003,128,1,0.39586,807.26755,279.26618,0.12637,3.518753,-0.001518571,-0.129388126
2003,129,1,0.39553,807.32312,278.97856,0.12673,3.4990232,-0.001506164,-0.129388126
2003,130,1,0.3958,807.278,279.21229,0.12644,3.4930637,-0.001503884,-0.129388126
2003,131,1,0.3954,807.34577,278.86163,0.12687,3.5683782,-0.001554486,-0.129388126
2003,132,1,0.39562,807.30823,279.056,0.12663,3.5761483,-0.001560562,-0.129388126
2003,133,1,0.39516,807.3855,278.65623,0.12713,3.5944324,-0.001556563,-0.129388126
2003,134,1,0.39474,807.45739,278.28425,0.12759,3.6135902,-0.001572273,-0.129388126
2003,135,1,0.39428,807.53582,277.87836,0.12809,3.6180153,-0.001576914,-0.129388126
2003,136,1,0.39392,807.59638,277.56488,0.12848,3.61667,-0.001575346,-0.129388126
2003,137,1,0.39352,807.66304,277.21972,0.12891,3.693451,-0.001625464,-0.129388126
2003,138,1,0.39321,807.71647,276.943,0.12926,3.683918,-0.001620183,-0.129388126
2003,139,1,0.39283,807.77906,276.61871,0.12966,3.6728363,-0.001612758,-0.129388126
2003,140,1,0.39268,807.80527,276.48291,0.12983,3.7068913,-0.001641933,-0.129388126
2003,141,1,0.39232,807.86448,276.17588,0.13022,3.7065213,-0.001641925,-0.129388126
2003,142,1,0.39235,807.85975,276.20051,0.13019,3.696166,-0.00163323,-0.129388126
2003,143,1,0.39235,807.85975,276.20051,0.13019,3.714116,-0.001648365,-0.129388126
2003,144,1,0.39192,807.9315,275.82825,0.13065,3.7140927,-0.001650518,-0.129388126
2003,145,1,0.39171,807.96567,275.65095,0.13088,3.6974406,-0.001639973,-0.129388126
2003,146,1,0.39171,807.96567,275.65095,0.13088,3.6989586,-0.001641422,-0.129388126
2003,147,1,0.39161,807.98364,275.55771,0.13099,3.6930058,-0.001635465,-0.129388126
2003,148,1,0.39125,808.04345,275.24703,0.13138,3.6831288,-0.00162821,-0.129388126
2003,149,1,0.39112,808.06352,275.14279,0.13151,3.6491847,-0.001605316,-0.129388126
2003,150,1,0.39109,808.06916,275.11357,0.13155,3.6484213,-0.001604657,-0.129388126
2003,151,1,0.39093,808.09569,274.97567,0.13172,3.6431932,-0.001601334,-0.129388126
2003,152,1,0.39086,808.10673,274.91832,0.1318,3.6460414,-0.001602419,-0.129388126
2003,153,1,0.39065,808.14222,274.73375,0.13203,3.6435215,-0.001600102,-0.129388126
